news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.reuters.com/sustainability/boards-policy-regulation/china-consumers-file-antitrust-complaint-against-apple-over-app-store-practices-2025-10-20/,China consumers file antitrust complaint against Apple over app store practices,"A group of 55 Chinese iPhone and iPad users filed a complaint with China's market regulator on Monday, a lawyer representing the group said, alleging that Apple abuses its market dominance by restricting app distribution and payments to its own platforms while charging high commissions.",Reuters,"Mon, 20 Oct 2025 05:21:40 -0400",[],Negative,AAPL
https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html,"X lawsuit vs. Apple and Open AI stays in Fort Worth, Texas; judge suggests they move there","X and xAI's lawsuit against Apple and OpenAI must remain in Fort Worth, Texas, a federal judge ruled. Judge Mark Pittman encouraged the tech companies to move their headquarters to Fort Worth, sarcastically noting that the case has ""at best minimal connections"" to the area.",CNBC,"Sun, 19 Oct 2025 17:27:19 -0400",[],Negative,AAPL
https://www.reuters.com/business/autos-transportation/apples-f1-broadcast-deal-has-been-years-making-2025-10-18/,Apple's F1 broadcast deal has been years in the making,"When Bernie Ecclestone was asked about a group of guests receiving VIP treatment at a Formula One race nine years ago, the commercial supremo said they were representatives of ""a fruit company"".",Reuters,"Sat, 18 Oct 2025 16:39:37 -0400",[],Neutral,AAPL
https://finbold.com/2-stocks-to-buy-during-q3-earning-season/?utm_source=snapi,2 stocks to buy during Q3 earning season,"As the Q3 2025 earnings season unfolds, some companies are offering ideal investment opportunities due to strong fundamentals from a financial perspective.",Finbold,"Sat, 18 Oct 2025 14:35:44 -0400",['StocksToWatch'],Positive,AAPL
https://www.zacks.com/stock/news/2771457/why-apple-aapl-outpaced-the-stock-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2771457,Why Apple (AAPL) Outpaced the Stock Market Today,"Apple (AAPL) reached $252.29 at the closing of the latest trading day, reflecting a +1.96% change compared to its last close.",Zacks Investment Research,"Fri, 17 Oct 2025 18:45:26 -0400",[],Positive,AAPL
https://seekingalpha.com/article/4830886-september-readers-idd-17-ideal-safer-dividends-in-39-dogs,September Readers ID'd 17 Ideal 'Safer' Dividends In 39 Dogs,"This article highlights top ReFa/Ro dividend stocks for September 2025, focusing on high yield and analyst-projected returns through September 2026. MFA Financial, Hafnia, and Energy Transfer lead the list, with projected net gains ranging from 30.84% to 70.61%. All top-ten ReFa/Ro ""dogs"" meet the ideal criterion: dividends from $1,000 invested exceed their share price, appealing to income-focused investors.",Seeking Alpha,"Fri, 17 Oct 2025 17:54:16 -0400","['dividend', 'paylimitwall']",Positive,AAPL
https://www.youtube.com/watch?v=82knGVlI0Wg,"Apple's in good shape this quarter but concerns come with AI era, says Intelligent Alpha's Clinton","Doug Clinton, Deepwater Asset Management, joins 'Closing Bell' to discuss the recent move in Apple's stock ahead of earnings season, why capital expenditure expectations are too low for these two companies and much more.",CNBC Television,"Fri, 17 Oct 2025 16:23:50 -0400",[],Neutral,AAPL
https://www.fastcompany.com/91424346/apple-just-stole-something-massive-from-espn-and-no-one-saw-it-coming,Apple just stole something massive from ESPN—and no one saw it coming,"Apple's mission to remake Apple TV into a streaming hub for sports is on track, literally.",Fast Company,"Fri, 17 Oct 2025 15:16:49 -0400",['paylimitwall'],Positive,AAPL
https://www.zacks.com/stock/news/2771384/nbcuniversal-content-to-boost-apple-s-tv-business-what-s-ahead?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2771384,NBCUniversal Content to Boost Apple's TV+ Business: What's Ahead?,"AAPL teams up with NBCUniversal to launch an Apple TV and Peacock bundle, boosting Apple TV+ content reach and Services growth.",Zacks Investment Research,"Fri, 17 Oct 2025 13:51:09 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=bXpiizcRiZg,Trade Tracker: Jason Snipe trims Apple,"Jason Snipe, Founder and CIO of Odyssey Capital Advisors joins CNBC's “Halftime Report” to explain why he's trimming Apple here. CNBC's Steve Kovach joins us with the latest from Tim Cook's trip to China where the iPhone has sold out in the country.",CNBC Television,"Fri, 17 Oct 2025 13:28:21 -0400",[],Neutral,AAPL
https://www.youtube.com/watch?v=4uQu5btaO5c,Cadillac Formula 1 Team CEO: Apple's Formula 1 deal shows U.S. fan growth is 'only just beginning',"Dan Towriss, Cadillac Formula 1 Team CEO & TWG Motorsports CEO, joins CNBC's 'Money Movers' to discuss Apple's reported $140 million-a-year deal for exclusive U.S. F1 broadcast rights, what it means for the sport's next stage of expansion in America, and much more.",CNBC Television,"Fri, 17 Oct 2025 12:45:42 -0400",['CEO'],Positive,AAPL
https://techxplore.com/news/2025-10-apple-year-formula-fans.html,What Apple's new 5-year deal with Formula 1 means for US fans,"Formula 1 announced a five-year deal Friday with Apple, which will be the global motorsports series' U.S. broadcast partner beginning next season.",TechXplore,"Fri, 17 Oct 2025 12:40:06 -0400",[],Positive,AAPL
https://www.investopedia.com/apple-s-formula-1-deal-has-the-tech-giant-accelerating-its-sports-offerings-11831800,Apple's Formula 1 Deal Has the Tech Giant Accelerating Its Sports Offerings,Apple is driving further into sports broadcasts.,Investopedia,"Fri, 17 Oct 2025 12:15:57 -0400",[],Neutral,AAPL
https://invezz.com/news/2025/10/17/apple-outbids-espn-to-win-exclusive-us-formula-1-broadcast-rights-in-150m-deal/?utm_source=snapi,Apple outbids ESPN to win exclusive US Formula 1 broadcast rights in $150M deal,"Apple has won exclusive US broadcast rights to Formula 1, marking the first time the championship will move entirely to streaming. Starting in 2026, Apple TV will show all races, qualifying sessions, and practice rounds, replacing ESPN as the official rights holder.",Invezz,"Fri, 17 Oct 2025 10:44:34 -0400",[],Positive,AAPL
https://www.wsj.com/business/media/apple-f1-us-streaming-deal-1dfb7724,Apple Secures Formula One U.S. Streaming Rights,Apple is broadening its menu of live sporting events it will offer on its streaming platform.,WSJ,"Fri, 17 Oct 2025 09:50:00 -0400",['paywall'],Positive,AAPL
https://www.fxempire.com/forecasts/article/amzn-aapl-and-goog-forecast-major-stocks-flat-in-premarket-trading-1555462,"AMZN, AAPL and GOOG Forecast – Major Stocks Flat in Premarket Trading","The premarket trading on Friday has seen the three stocks in this analysis looking very much like a choppy session is about to happen. They are all sitting basically where they closed, and therefore, there doesn't seem to be momentum at the moment.",FXEmpire,"Fri, 17 Oct 2025 09:22:15 -0400",[],Neutral,AAPL
https://247wallst.com/investing/2025/10/17/3-timely-drivers-that-could-power-apple-nasdaq-aapl-stocks-breakout/?utm_source=snapi,3 Timely Drivers That Could Power Apple (NASDAQ: AAPL) Stock's Breakout,"Shares of Apple (NASDAQ:AAPL) have been faltering again, thanks in part to renewed fears of President Trump's tariffs on China.",24/7 Wall Street,"Fri, 17 Oct 2025 09:16:17 -0400",[],Neutral,AAPL
https://www.reuters.com/business/media-telecom/apples-us-f1-deal-offers-both-big-opportunity-growth-2025-10-17/,Apple's US F1 deal offers both a big opportunity for growth,"Apple's five-year deal for Formula One's U.S. broadcast rights, announced on Friday, gives both brands a major opportunity for growth in new directions and could ultimately lead to something bigger.",Reuters,"Fri, 17 Oct 2025 09:10:20 -0400",[],Positive,AAPL
https://www.reuters.com/business/media-telecom/apple-clinches-exclusive-us-media-rights-f1-races-under-five-year-deal-2025-10-17/,Apple clinches exclusive US media rights for F1 races under five-year deal,"Apple has landed U.S. broadcast rights to Formula 1 in a five-year deal that would help the tech giant bolster its streaming service with one of the country's fastest-growing sports, following the success of its Brad Pitt-starrer ""F1: The Movie"".",Reuters,"Fri, 17 Oct 2025 09:04:14 -0400",[],Positive,AAPL
https://www.cnbc.com/2025/10/17/apple-f1-media-deal-streaming.html,"Apple and F1 reach 5-year media deal, bringing all races to Apple TV streaming in the U.S.","Apple and Formula 1 announced a five-year U.S. media rights deal that will bring all races to the Apple TV platform beginning next season. Apple is paying about $140 million per year for F1 rights, sources told CNBC.",CNBC,"Fri, 17 Oct 2025 09:00:01 -0400",[],Positive,AAPL
https://www.cnbc.com/2025/10/17/5-things-to-know-before-the-stock-market-opens.html,"'Cockroach' hunting, Bolton indicted, Apple eyes F1 and more in Morning Squawk",Stocks dropped amid mounting fears about the prevalence of bad loans and what it means for banks. Former Trump advisor John Bolton became the latest Trump adversary to face criminal charges.,CNBC,"Fri, 17 Oct 2025 08:18:58 -0400",[],Neutral,AAPL
https://www.investopedia.com/apple-s-newest-products-are-here-can-they-help-move-the-tech-stock-higher-11830714,Apple's Newest Products Are Here. Can They Help Move the Tech Stock Higher?,People counting how many devices Apple is likely to sell this year are likely focused on the latest iPhones. But the company has plenty of other new devices to sell you—and investors may be looking past the latest unboxings.,Investopedia,"Fri, 17 Oct 2025 05:15:47 -0400",[],Neutral,AAPL
https://www.fool.com/investing/2025/10/17/best-stock-to-buy-right-now-apple-vs-amazon/,Better Stock to Buy Right Now: Apple vs. Amazon,"The ""Magnificent Seven"" cadre of stocks are among some of the best on Wall Street. The group of seven companies -- Alphabet, Amazon (AMZN -0.57%), Apple (AAPL -0.81%), Meta Platforms, Microsoft, Nvidia, and Tesla -- represents megacap companies that are market leaders in their fields, are innovative, and have a strong financial performance.",The Motley Fool,"Fri, 17 Oct 2025 03:50:00 -0400",['podcast'],Positive,AAPL
https://nypost.com/2025/10/16/business/apple-is-developing-first-touch-screen-macbook-pro-report/,Apple is developing first touch-screen MacBook Pro: report,"The revamped MacBooks are expected to launch late 2026 or early 2027, according to a report.",New York Post,"Thu, 16 Oct 2025 17:02:54 -0400",['product'],Positive,AAPL
https://www.reuters.com/business/apple-readies-high-end-macbook-pro-with-touch-hole-punch-screen-bloomberg-news-2025-10-16/,"Apple readies high-end MacBook Pro with touch, hole-punch screen, Bloomberg News reports","Apple is preparing to launch a redesigned version of its MacBook Pro computer with a touch display for late 2026 or early 2027, Bloomberg News reported on Thursday, citing people with knowledge of the matter.",Reuters,"Thu, 16 Oct 2025 14:58:27 -0400",['product'],Positive,AAPL
https://www.youtube.com/watch?v=Q3UZ8dL53bE,Apple Loses Head of ChatGPT-Like Search to Meta,"The head of Apple's ChatGPT-like AI search effort has left the company for Meta, according to people with knowledge of the matter, just weeks after being appointed to the role. Bloomberg's Mark Gurman discusses why Apple just can't seem to catch a break in its AI development on “Bloomberg Tech.",Bloomberg Technology,"Thu, 16 Oct 2025 14:51:24 -0400",[],Neutral,AAPL
https://www.businesswire.com/news/home/20251016738051/en/Other-World-Computing-Helps-Power-the-Future-for-Mac-and-iPad-Users-Following-Apple%E2%80%99s-M5-Chip-Announcements/,Other World Computing Helps Power the Future for Mac and iPad Users Following Apple's M5 Chip Announcements,"WOODSTOCK, Ill.--(BUSINESS WIRE)--Other World Computing (OWC®), a trusted leader in high-performance storage, memory, connectivity, software, and accessories that empower creative and business professionals to maximize performance, enhance reliability, and streamline workflows, today announced a lineup of docks and drives that help Mac and iPad users get the most from Apple's new M5 chip powered MacBook Pro and iPad Pro. With Apple's new M5-powered MacBook Pro lineup, the dawn of its always-on,.",Business Wire,"Thu, 16 Oct 2025 14:34:00 -0400","['product', 'PressRelease']",Neutral,AAPL
https://www.fastcompany.com/91422684/stock-buybacks-biggest-us-companies-sp-500-enrich-wealthy-shareholders,The biggest U.S. companies on the S&P 500 spent more than $1 trillion on stock buybacks and dividends in 2024,"Microsoft, Nvidia, Apple, Amazon, and Alphabet are the five largest corporations by market cap, with the value of their combined shares totaling more than $16 trillion. These firms each pull in multiple billions of dollars in profit annually, and so pay tens of billions of dollars in annual taxes, too.",Fast Company,"Thu, 16 Oct 2025 13:51:10 -0400","['dividend', 'paylimitwall']",Neutral,AAPL
https://nypost.com/2025/10/16/media/apple-tv-peacock-streaming-bundle-to-launch-next-week-at-14-99-a-month/,"Apple TV, Peacock streaming bundle to launch next week — here's how much it will cost","The bundle, which launches on Monday, offers US customers more than 30% savings.",New York Post,"Thu, 16 Oct 2025 12:41:31 -0400",[],Positive,AAPL
https://www.fool.com/investing/2025/10/16/just-1-of-the-2-magnificent-seven-stocks-trading-l/,"Just 1 of the 2 ""Magnificent Seven"" Stocks Trading Lower This Year Should Bounce Back","It's been a strong year for some of the largest tech stocks, but not every bellwether is ringing the bell. Some of the ""Magnificent Seven"" stocks have been short on the magnificence.",The Motley Fool,"Thu, 16 Oct 2025 12:36:13 -0400",[],Neutral,AAPL
https://www.reuters.com/business/media-telecom/apple-tv-peacock-streaming-bundle-launch-next-week-1499-month-2025-10-16/,"Apple TV, Peacock streaming bundle to launch next week at $14.99 a month","Apple and Comcast's NBCUniversal will launch a bundle of Apple TV and Peacock Premium streaming services next week, the companies said on Thursday, combining award-winning originals such as ""Ted Lasso"" and ""The Traitors"" for $14.99 a month.",Reuters,"Thu, 16 Oct 2025 12:02:27 -0400",[],Positive,AAPL
https://techcrunch.com/2025/10/16/apple-loses-another-ai-exec-to-meta/,Apple loses another AI exec to Meta,"Ke Yang, the Apple executive leading the iPhone-maker's efforts to build AI-driven web search, is heading to Meta, according to a Bloomberg report.",TechCrunch,"Thu, 16 Oct 2025 11:21:03 -0400",[],Neutral,AAPL
https://www.pymnts.com/news/artificial-intelligence/2025/apple-ai-crises-deepen-search-exec-ke-yang-moves-meta/?utm_source=snapi,Apple AI Crises Deepen as Search Exec Ke Yang Moves to Meta,"Apple's top executive overseeing its ChatGPT-like search initiative is leaving the company for Meta, marking another senior departure from Apple's artificial intelligence division. Ke Yang, who led Apple's Answers, Knowledge and Information team, known internally as AKI, is departing after only weeks in the role, Bloomberg reported Wednesday (Oct. 15).",PYMNTS,"Thu, 16 Oct 2025 10:51:36 -0400",[],Negative,AAPL
https://www.fool.com/investing/2025/10/16/is-apples-growth-story-over-heres-what-history-say/,Is Apple's Growth Story Over? Here's What History Says.,Apple (AAPL -0.73%) has undeniably provided life-changing returns to its long-term shareholders. The company's innovative streak and powerful brand have been key factors behind its performance.,The Motley Fool,"Thu, 16 Oct 2025 10:00:00 -0400",[],Positive,AAPL
https://www.forbes.com/sites/greatspeculations/2025/10/16/buy-or-sell-apple-stock/,Buy Or Sell Apple Stock?,We think there is little to worry about with AAPL stock considering its overall Strong operating performance and financial state despite its high valuation.,Forbes,"Thu, 16 Oct 2025 09:10:04 -0400",['paylimitwall'],Positive,AAPL
https://www.cnbc.com/2025/10/16/5-things-to-know-before-the-stock-market-opens.html,"Shutdown layoffs, United earnings, Apple's new products and more in Morning Squawk",Stocks have oscillated this week as the volatile U.S.-China trade dispute ratchets up. A judge temporarily blocked the Trump administration from firing federal workers during the government shutdown.,CNBC,"Thu, 16 Oct 2025 08:14:03 -0400","['earnings', 'Layoffs']",Neutral,AAPL
https://www.youtube.com/watch?v=69kNlzWCj9U,Apple revs up for F1 rights: Here's what to know,CNBC's Alex Sherman joins 'Squawk Box' with the latest news from Apple.,CNBC Television,"Thu, 16 Oct 2025 08:05:45 -0400",[],Positive,AAPL
https://www.barrons.com/articles/tesla-stock-apple-musk-83b37e27,Meet Tesla's Newest Competitor: Apple.,Tesla's main competition isn't coming from Detroit anymore. It's coming from Silicon Valley.,Barrons,"Thu, 16 Oct 2025 07:57:00 -0400",['paywall'],Neutral,AAPL
https://www.youtube.com/watch?v=hK4J4s4cpJo,Megacap AI talent wars: Meta poaches another top Apple executive,CNBC's Steve Kovach joins 'Squawk Box' to discuss the latest news from Apple.,CNBC Television,"Thu, 16 Oct 2025 07:33:44 -0400",[],Neutral,AAPL
https://www.fool.com/investing/2025/10/16/microsoft-apple-artificial-intelligence-ai-stock/,Microsoft vs. Apple: What's the Better Artificial Intelligence (AI) Stock to Buy Today?,Microsoft (MSFT -0.15%) and Apple (AAPL 0.54%) are forever rivals. They are competitors in the personal computer market and for years have been the leading tech companies in the world.,The Motley Fool,"Thu, 16 Oct 2025 04:00:00 -0400",[],Positive,AAPL
https://techcrunch.com/2025/10/15/seoul-weighs-approval-for-google-apple-high-resolution-map-requests/,"Seoul weighs approval for Google, Apple high-resolution map requests","South Korea is nearing a decision on whether to allow Google and Apple to export high-resolution geographic map data to servers outside the country. The detailed maps, which use a 1:5,000 scale, would show streets, buildings, and alleyways in far greater detail than currently available on these platforms.",TechCrunch,"Wed, 15 Oct 2025 20:48:52 -0400",[],Neutral,AAPL
https://www.cnbc.com/2025/10/15/apple-eddy-cue-f1-motorsport.html,"Apple wants more sports rights, change how broadcasts are done, Eddy Cue says","Apple services chief Eddy Cue said the iPhone maker would like to buy more sports rights, but the company would need to be able to do something ""unique and special"" with the broadcast. ""We don't have to do sports the way that they are.",CNBC,"Wed, 15 Oct 2025 17:21:19 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=1JJcLTvaikg,Apple Updates Products Ahead of Holiday Season,"Apple has updated its top-of-the-line products including its iPad Pro, Vision Pro headset and 14-inch MacBook Pro. Bloomberg's Mark Gurman discusses the changes and the company's plans and promises to build in India and China.",Bloomberg Markets and Finance,"Wed, 15 Oct 2025 16:53:22 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=WiqNebtPt_k,Apple Shifts Some Production From China to Vietnam,Apple Inc. is preparing to expand its manufacturing operations in Vietnam as part of a push into the smart home market and an ongoing effort to lessen its dependence on China. A range of new home devices are being developed for next year.,Bloomberg Markets and Finance,"Wed, 15 Oct 2025 15:34:11 -0400",[],Positive,AAPL
https://www.proactiveinvestors.com/companies/news/1080433?SNAPI,Apple's unveils latest MacBook and iPad lineup featuring new M5 chip,"Apple Inc (NASDAQ:AAPL, ETR:APC) has unveiled its latest in-house processor, the M5 chip, representing a major advancement in the company's silicon roadmap. The announcement came alongside the launch of new models of the MacBook Pro, iPad Pro, and Apple Vision Pro, all of which are powered by the new chip and available for pre-order starting on Wednesday.",Proactive Investors,"Wed, 15 Oct 2025 15:21:49 -0400",['product'],Positive,AAPL
https://techcrunch.com/2025/10/15/apple-adds-650-megawatts-of-renewables-in-europe-with-more-coming-in-china/,Apple adds 650 megawatts of renewables in Europe with more coming in China,Apple announced Tuesday that it had signed contracts for 650 megawatts of renewable power in Europe.,TechCrunch,"Wed, 15 Oct 2025 15:19:23 -0400",[],Positive,AAPL
https://www.youtube.com/watch?v=1WFnr6nI5sg,Apple to Build Home Hub and Robot in Vietnam in Pivot From China,Apple Inc. is preparing to expand its manufacturing operations in Vietnam as part of a push into the smart home market and an ongoing effort to lessen its dependence on China. -------- Like this video?,Bloomberg Technology,"Wed, 15 Oct 2025 14:47:44 -0400",[],Positive,AAPL
https://www.youtube.com/shorts/SRhv3xWhFA8,Altimeter CEO on the AI race: 'It's DEFCON 1 at Apple' but 'don't count them out',"Altimeter Capital founder and CEO Brad Gerstner said Wednesday Apple is feeling the pressure of its competition in the AI race. ""It's DEFCON 1 at Apple.",CNBC Television,"Wed, 15 Oct 2025 14:30:35 -0400",['CEO'],Neutral,AAPL
https://www.youtube.com/watch?v=hwsm-4psPbU,Apple's China shipments grow 0.6%,CNBC's Steve Kovach reports on news regarding Apple.,CNBC Television,"Wed, 15 Oct 2025 14:30:34 -0400",[],Neutral,AAPL
https://www.youtube.com/watch?v=I4UlEUmR71s,"Analyzing Apple's (AAPL) New M5 Chip, MacBook Pro & iPhone 17",Carolina Milanesi offers a wide perspective of Apple's (AAPL) latest tech initiatives and what they mean for the Big Tech firm's future growth. She notes that efforts into diversifying their products and services will expand an already-massive moat for Apple.,Schwab Network,"Wed, 15 Oct 2025 14:01:28 -0400",['product'],Positive,AAPL
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/10/48232737/iphone-17-pro-ship-times-stay-stable?utm_source=snapi,"Apple iPhone 17 Pro, Pro Max Ship Times Stay Stable Globally: Analyst","Apple's (NASDAQ:AAPL) iPhone 17 Pro and Pro Max maintain stable global lead times, while the iPhone Air remains widely available with nearly all configurations in stock.",Benzinga,"Wed, 15 Oct 2025 13:16:21 -0400","['product', 'paywall']",Neutral,AAPL
https://www.youtube.com/watch?v=7ET0GU-08B4,Apple China shipments grow 0.6%,CNBC's Steve Kovach joins 'Money Movers' with the latest news on how Apple is walking a China tightrope.,CNBC Television,"Wed, 15 Oct 2025 12:26:02 -0400",[],Positive,AAPL
https://techcrunch.com/2025/10/15/apple-upgrades-ipad-pro-macbook-pro-and-vision-pro-with-new-m5-chip/,"Apple upgrades iPad Pro, MacBook Pro, and Vision Pro with new M5 chip","Apple on Wednesday announced its new M5 chip along with the new iPad Pro, MacBook Pro, and Vision Pro, all powered by the new chip.",TechCrunch,"Wed, 15 Oct 2025 11:15:33 -0400",['product'],Positive,AAPL
https://www.forbes.com/sites/zacharyfolk/2025/10/15/apple-will-invest-more-in-china-despite-trade-dispute-with-trump-chinese-government-says/,"Apple Will Invest More In China Despite Trade Dispute With Trump, Chinese Government Says","Cook's trip to China is taking place while President Donald Trump escalates a trade dispute with the nation, recently threatening 100% tariffs on China after it enacted export controls over rare earths. China is the world's largest rare earth exporter, and the U.S. imports an estimated 70% of its minerals from the country, according to the U.S. Geological Survey.",Forbes,"Wed, 15 Oct 2025 10:55:03 -0400",['paylimitwall'],Positive,AAPL
https://www.barrons.com/articles/apple-new-macbook-ipad-pro-ai-m5-chip-c6fc38ab,"Apple Launches New MacBook, iPad Pro Models With AI-Friendly Chip","Apple announced new hardware powered by its latest chip, the M5, on Wednesday.",Barrons,"Wed, 15 Oct 2025 10:53:00 -0400","['product', 'paywall']",Positive,AAPL
https://invezz.com/news/2025/10/15/apple-unveils-m5-macbook-pro-ipad-pro-and-vision-pro-ahead-of-holiday-season/?utm_source=snapi,"Apple unveils M5 Macbook Pro, iPad Pro and Vision Pro ahead of holiday season","Apple Inc. has refreshed its flagship iPad Pro, Vision Pro headset, and 14-inch MacBook Pro, marking the company's final round of major product updates before the holiday-shopping season.",Invezz,"Wed, 15 Oct 2025 09:51:32 -0400",['product'],Positive,AAPL
https://www.reuters.com/technology/apple-rolls-out-devices-with-more-powerful-m5-chip-2025-10-15/,Apple rolls out devices with more powerful M5 chip,"Apple unveiled a series of product updates on Wednesday, including a refreshed MacBook Pro, an iPad Pro and a second generation of the Vision Pro headset, as it embeds its latest M5 chip across devices aimed at creative professionals.",Reuters,"Wed, 15 Oct 2025 09:42:42 -0400",[],Positive,AAPL
https://www.cnbc.com/2025/10/15/apple-macbook-pro-laptops-m5-chip.html,Apple announces new MacBook Pro laptops with updated chip,"Apple announced new MacBook Pro models with an updated M5 chip that allows them to run faster than their predecessors. The new models start at $1,599 and go on sale Oct. 22.",CNBC,"Wed, 15 Oct 2025 09:19:57 -0400",['product'],Positive,AAPL
https://www.cnbc.com/2025/10/15/honor-launches-ai-phone-tools-that-help-users-get-online-shopping-discounts.html,Apple rival Honor launches AI phone tools that help users get online shopping discounts and more,"With the AI upgrade, Honor expects to climb into the top three smartphone brands by market share in mainland China by the end of this year, Fei Fang, president of products at Honor Device, told CNBC in an exclusive interview. Honor's new AI tools come as Apple has yet to release its AI system in China.",CNBC,"Wed, 15 Oct 2025 09:11:09 -0400",[],Negative,AAPL
https://www.businesswire.com/news/home/20251014022653/en/Apple-unveils-new-14-inch-MacBook-Pro-powered-by-the-M5-chip-delivering-the-next-big-leap-in-AI-for-the-Mac/,"Apple unveils new 14-inch MacBook Pro powered by the M5 chip, delivering the next big leap in AI for the Mac","CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today unveiled a new 14-inch MacBook Pro®, featuring the incredibly powerful Apple M5 chip. With M5, the 14-inch MacBook Pro gets even faster, more capable, and delivers a huge leap in AI performance. The M5 chip features a next-generation GPU with a Neural Accelerator in each core, delivering up to 3.5x the AI performance1 and up to 1.6x faster graphics2 than the previous generation. M5 also includes a faster and more efficient CPU, an enhanced Neural.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400","['product', 'PressRelease']",Neutral,AAPL
https://www.businesswire.com/news/home/20251014592319/en/Apple-introduces-the-powerful-new-iPad-Pro-with-the-M5-chip/,Apple introduces the powerful new iPad Pro with the M5 chip,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today introduced the new iPad Pro® featuring the incredibly powerful M5 chip. M5 unlocks the most advanced iPad® experience ever, packing an incredible amount of power and AI performance into the ultraportable design of iPad Pro. Featuring a next-generation GPU with a Neural Accelerator in each core, M5 delivers a big boost in performance for iPad Pro users, whether they're working on cutting-edge projects or tapping into AI for productivity. The new i.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400","['product', 'PressRelease']",Neutral,AAPL
https://www.businesswire.com/news/home/20251014954151/en/Apple-Vision-Pro-upgraded-with-the-powerful-M5-chip-and-comfortable-Dual-Knit-Band/,Apple Vision Pro upgraded with the powerful M5 chip and comfortable Dual Knit Band,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today introduced Apple Vision Pro™ with the powerful M5 chip that delivers a leap forward in performance, improved display rendering, faster AI-powered workflows, and extended battery life. The upgraded Vision Pro also comes with the soft, cushioned Dual Knit Band to help users achieve an even more comfortable fit, and visionOS® 26, which unlocks innovative spatial experiences, including widgets, new Personas, an interactive Jupiter Environment, and ne.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400",['PressRelease'],Neutral,AAPL
https://www.businesswire.com/news/home/20251014240640/en/Apple-unleashes-M5-the-next-big-leap-in-AI-performance-for-Apple-silicon/,"Apple unleashes M5, the next big leap in AI performance for Apple silicon","CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced M5, delivering the next big leap in AI performance and advances to nearly every aspect of the chip. Built using third-generation 3-nanometer technology, M5 introduces a next-generation 10-core GPU architecture with a Neural Accelerator in each core, enabling GPU-based AI workloads to run dramatically faster, with over 4x the peak GPU compute performance compared to M4.1 The GPU also offers enhanced graphics capabilities and third-genera.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400",['PressRelease'],Neutral,AAPL
https://seekingalpha.com/article/4830045-wedgewood-partners-q3-2025-top-performers-detractors,Wedgewood Partners: Q3 2025 Top Performers And Detractors,"Alphabet was a top contributor to portfolio performance during the quarter, as the Company's AI initiatives are driving strong growth in their advertising and cloud computing businesses. Taiwan Semiconductor Manufacturing Company was also a leading contributor to performance during the third quarter (as well as the past few years). Copart detracted from performance despite +12% growth in gross profit dollars and a +24% increase in earnings per share.",Seeking Alpha,"Wed, 15 Oct 2025 06:19:00 -0400",['paylimitwall'],Positive,AAPL
https://www.fool.com/investing/2025/10/15/does-warren-buffett-know-something-wall-street-doe/,Does Warren Buffett Know Something Wall Street Doesn't? The Billionaire Is Selling an Ultra-Popular Artificial Intelligence (AI) Stock.,"Artificial intelligence (AI) is one of the most transformative technologies ever seen. Unsurprisingly, the stocks of companies that are investing heavily in AI have attracted investors like bees to honey.",The Motley Fool,"Wed, 15 Oct 2025 04:44:00 -0400",['wbuffett'],Neutral,AAPL
https://www.reuters.com/world/india/apple-lobbies-india-change-tax-law-seen-hindering-its-expansion-sources-say-2025-10-15/,"Exclusive: Apple lobbies India to change tax law seen hindering its expansion, sources say","Apple is lobbying India's government to modify its income tax law to ensure the company is not taxed for ownership of high-end iPhone machinery it provides to its contract manufacturers, an issue seen as a hurdle to its future expansion, sources say.",Reuters,"Wed, 15 Oct 2025 04:36:42 -0400",[],Neutral,AAPL
https://invezz.com/news/2025/10/15/apple-leans-on-china-to-steady-supply-chain-amid-us-tariff-risks/?utm_source=snapi,Apple leans on China to steady supply chain amid US tariff risks,"Apple Inc. is treading a fine line between political pressure from Washington and the economic realities of its dependence on Chinese manufacturing. During his latest visit to China, CEO Tim Cook reaffirmed the company's long-term commitment to the world's second-largest economy, signalling that Apple will continue strengthening local partnerships even as it expands operations elsewhere.",Invezz,"Wed, 15 Oct 2025 03:40:36 -0400",[],Neutral,AAPL
https://www.reuters.com/world/asia-pacific/china-industry-minister-meets-with-apples-tim-cook-2025-10-15/,China industry minister meets with Apple's Tim Cook,"China's industry minister met with Apple CEO Tim Cook in Beijing on Wednesday, according to a statement released by the ministry.",Reuters,"Wed, 15 Oct 2025 00:40:09 -0400",['CEO'],Neutral,AAPL
