news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.barrons.com/articles/google-anthropic-ai-chips-amazon-broadcom-0b165cfd,Anthropic and Google Strike a Deal. How Broadcom and Amazon Fit In.,"Anthropic and Alphabet have a multibillion-dollar agreement for chips. But other tech companies could feel the effects, too.",Barrons,"Fri, 24 Oct 2025 10:54:00 -0400",['paywall'],Positive,GOOGL
https://seekingalpha.com/article/4833101-trump-administration-exploring-quantum-bets-alphabet-remains-my-play,"Trump Administration Exploring Quantum Bets, Alphabet Remains My Play","Alphabet stands out as the top quantum computing investment due to its vast resources, R&D scale, and leadership in the field. GOOG's quantum advancements, such as its Willow computer and Nobel-winning science team, position it as a safer bet than pure-play quantum startups. With $95B in cash, strong free cash flow, and robust R&D spending, GOOG is well-equipped for the long-term quantum race versus smaller rivals.",Seeking Alpha,"Fri, 24 Oct 2025 10:42:42 -0400",['paylimitwall'],Positive,GOOGL
https://www.zacks.com/stock/news/2776247/seeking-clues-to-alphabet-googl-q3-earnings-a-peek-into-wall-street-projections-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2776247,Seeking Clues to Alphabet (GOOGL) Q3 Earnings? A Peek Into Wall Street Projections for Key Metrics,"Beyond analysts' top-and-bottom-line estimates for Alphabet (GOOGL), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended September 2025.",Zacks Investment Research,"Fri, 24 Oct 2025 10:16:10 -0400",[],Positive,GOOGL
https://www.forbes.com/sites/greatspeculations/2025/10/24/goog-stock-to-230/,GOOG Stock To $230?,"Google stock (NASDAQ: GOOG) has delivered solid growth, soaring 57% from approximately $160 in late April to over $250 today, a performance clearly backed by fundamental strength, among other developments.",Forbes,"Fri, 24 Oct 2025 09:55:07 -0400",['paylimitwall'],Positive,GOOGL
https://www.youtube.com/shorts/B8VsS1OH6pU,Google and Anthropic announce cloud deal worth tens of billions of dollars,"Anthropic and Google officially announced their cloud partnership Thursday, a deal that gives the AI company access to up to one million of Google's custom-designed TPUs. CNBC's MacKenzie Sigalos reports.",CNBC Television,"Fri, 24 Oct 2025 09:44:18 -0400",[],Positive,GOOGL
https://www.youtube.com/watch?v=rF9VrXRucZk,Options Corner: GOOGL All-Time Highs Ahead of Earnings,"Next week's earnings calendar gets busy as several Mag 7 names report their latest quarterly figures, including Alphabet (GOOGL). Rick Ducat dials up the chart to discuss its recent performance and areas of technical interest over the past year.",Schwab Network,"Fri, 24 Oct 2025 09:18:30 -0400",[],Positive,GOOGL
https://seekingalpha.com/article/4833049-alphabet-brace-for-strong-q3-earnings,Alphabet: Brace For Strong Q3 Earnings,"Alphabet (GOOGL) maintains strong momentum, with robust revenue growth, positive earnings revisions, and expanding AI partnerships supporting a bullish outlook. GOOGL's aggressive R&D and hardware wins, such as the Anthropic partnership and quantum computing advances, reinforce its technological edge. Given Alphabet's historically strong ROIC, investments in AI and quantum computing are highly likely to generate substantial returns.",Seeking Alpha,"Fri, 24 Oct 2025 08:43:31 -0400","['earnings', 'paylimitwall']",Positive,GOOGL
https://www.fool.com/investing/2025/10/24/got-5000-these-are-3-of-the-best-ai-stocks-to-buy/,"Got $5,000? These Are 3 of the Best Artificial Intelligence (AI) Stocks to Buy Right Now",Many artificial intelligence stocks are significantly overpriced after soaring to questonable heights. The stocks listed here trade at modest earnings multiples and possess some exciting growth potential.,The Motley Fool,"Fri, 24 Oct 2025 07:58:00 -0400",['StocksToWatch'],Positive,GOOGL
https://www.fool.com/investing/2025/10/24/great-news-for-alphabet-stock-investors/,Great News for Alphabet Stock Investors!,Alphabet (GOOGL +0.54%) (GOOG +0.46%) could potentially secure a deal worth billions of dollars for cloud computing services.,The Motley Fool,"Fri, 24 Oct 2025 07:00:00 -0400",['podcast'],Positive,GOOGL
https://www.fool.com/investing/2025/10/24/the-best-stocks-to-invest-50000-in-right-now/,"The Best Stocks to Invest $50,000 In Right Now","Google parent Alphabet is well-positioned to win in the AI, cloud, robotaxi, and quantum computing markets. Dominion Energy is a backdoor AI play with a stable business and juicy dividend.",The Motley Fool,"Fri, 24 Oct 2025 04:44:00 -0400",[],Positive,GOOGL
https://www.proactiveinvestors.co.uk/companies/news/1081014?SNAPI,Google deepens Anthropic alliance with massive AI chip deal,"Google is set to deliver up to one million of its in-house artificial intelligence chips to Anthropic, marking one of the largest hardware commitments yet in the AI sector. The multiyear agreement, reportedly valued in the tens of billions, gives the fast-growing AI company a huge boost in computing capacity while reinforcing Google's role as both investor and infrastructure backbone.",Proactive Investors,"Fri, 24 Oct 2025 03:08:19 -0400",[],Positive,GOOGL
https://techxplore.com/news/2025-10-anthropic-inks-multibillion-dollar-google.html,Anthropic inks multibillion-dollar deal with Google for AI chips,"Artificial intelligence company Anthropic has signed a multibillion-dollar deal with Google to acquire more of the computing power needed for the startup's chatbot, Claude.",TechXplore,"Fri, 24 Oct 2025 02:20:03 -0400",[],Positive,GOOGL
https://www.marketwatch.com/story/googles-new-anthropic-deal-is-a-validation-moment-for-this-under-the-radar-asset-e78a46ec,Google's new Anthropic deal is a validation moment for this under-the-radar asset,"Alphabet's cloud business secured a key AI partnership with Anthropic, signaling an increasingly competitive landscape for high-performance chips.",Market Watch,"Thu, 23 Oct 2025 18:22:00 -0400",['paylimitwall'],Positive,GOOGL
https://www.wsj.com/tech/ai/anthropic-expands-google-cloud-partnership-to-access-1-million-chips-96eb4603,Anthropic Expands Google Cloud Partnership to Access 1 Million Chips,"The AI giant, which first said in 2023 that it would work with Google Cloud to train the next generations of its AI model Claude, will also have access to additional services.",WSJ,"Thu, 23 Oct 2025 17:07:00 -0400",['paywall'],Positive,GOOGL
https://www.youtube.com/watch?v=4xsRLfOSNi4,"Google, Anthropic agree to cloud deal worth tens of billions of dollars",CNBC's MacKenzie Sigalos reports on breaking news about Google's cloud deal with Anthropic that is worth tens of billions of dollars.,CNBC Television,"Thu, 23 Oct 2025 17:00:54 -0400",[],Positive,GOOGL
https://www.reuters.com/technology/anthropic-expand-use-google-clouds-tpu-chips-2025-10-23/,Anthropic to expand use of Google Cloud's TPU chips,"Anthropic on Thursday said it would expand the use of Google Cloud's TPU chips, providing the artificial intelligence startup access to the capacity and computing resources required to train the next generations of Claude models.",Reuters,"Thu, 23 Oct 2025 16:38:21 -0400",[],Positive,GOOGL
https://www.cnbc.com/2025/10/23/anthropic-google-cloud-deal-tpu.html,Anthropic's Google Cloud deal includes 1 million TPUs and 1 GW of capacity in 2026,"Anthropic and Google officially announced their cloud partnership. It gives the artificial intelligence company access to up to one million of Google's custom-designed Tensor Processing Units, or TPUs.",CNBC,"Thu, 23 Oct 2025 16:36:44 -0400",[],Positive,GOOGL
https://techcrunch.com/2025/10/23/youtube-paid-out-8b-to-the-music-industry-in-12-months/,YouTube paid out $8B to the music industry in 12 months,"YouTube has paid more than $8 billion to the music industry in the 12 months between July 2024 and July 2025, the company announced on Thursday.",TechCrunch,"Thu, 23 Oct 2025 15:33:04 -0400",[],Positive,GOOGL
https://www.youtube.com/watch?v=w_isknVFPpc,"Johnson: Tech CapEx Powers Market, TSLA Speculative Play, GOOGL & META's Ad Wildcard","Cory Johnson's big picture on tech is that it continues to drive markets and the economy, primarily due to capex spending on A.I. On the earnings picture, he liked IBM Corp.'s (IBM) ""pretty good"" quarter but didn't lean on Tesla's (TSLA) record revenue, believing the company relies too much on future prospects.",Schwab Network,"Thu, 23 Oct 2025 15:30:21 -0400",[],Neutral,GOOGL
https://www.pymnts.com/legal/2025/plaintiffs-in-privacy-class-action-against-google-seek-additional-2-36-billion/?utm_source=snapi,Plaintiffs in Privacy Class Action Against Google Seek Additional $2.36 Billion,Consumers who won a $425 million jury verdict in a privacy class action against Google are reportedly now seeking an additional $2.36 billion from the tech giant. In a Wednesday (Oct.,PYMNTS,"Thu, 23 Oct 2025 15:17:43 -0400",['Class Action Lawsuit'],Negative,GOOGL
https://www.zacks.com/stock/news/2775729/alphabet-focuses-on-ai-to-boost-search-growth-more-upside-ahead?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2775729,Alphabet Focuses on AI to Boost Search Growth: More Upside Ahead?,"GOOGL's AI-driven Search enhancements, expanding globally and deepening engagement, keep it ahead in the evolving search market.",Zacks Investment Research,"Thu, 23 Oct 2025 15:06:05 -0400",[],Positive,GOOGL
https://www.benzinga.com/trading-ideas/movers/25/10/48388683/my-1-sweet-spot-earnings-trade-this-season?utm_source=snapi,My #1 'Sweet Spot' Earnings Trade This Season,"We're right in the middle of what I call the ""sweet spot"" of earnings season. It's that narrow window between late October and early November when thousands of companies report.",Benzinga,"Thu, 23 Oct 2025 14:07:38 -0400","['earnings', 'paywall']",Positive,GOOGL
https://www.fool.com/investing/2025/10/23/prediction-googl-will-be-worth-more-than-msft/,Prediction: Alphabet Will Be Worth More Than Microsoft by 2030,"Microsoft's partnership with ChatGPT developer OpenAI gave the software giant a first-mover advantage in the field of generative artificial intelligence However, Alphabet, parent company of Google, has been playing some serious catch up. It's possible that, through further AI progress coupled with multiple expansion, Alphabet's market cap eclipses that of Microsoft.",The Motley Fool,"Thu, 23 Oct 2025 13:49:00 -0400",[],Positive,GOOGL
https://techcrunch.com/2025/10/23/googles-bets-on-carbon-capture-power-plants-which-have-a-mixed-record/,"Google's bets on carbon capture power plants, which have a mixed record",Google said today that it will invest in a natural gas power plant in Illinois that intends to capture the majority of its carbon emissions.,TechCrunch,"Thu, 23 Oct 2025 12:04:18 -0400",[],Neutral,GOOGL
https://www.reuters.com/technology/microsoft-introduces-new-copilot-features-such-collaboration-google-integration-2025-10-23/,"Microsoft introduces new Copilot features such as collaboration, Google integration","Microsoft on Thursday introduced new features in its digital assistant Copilot such as collaboration and deeper integration with other services like Outlook and Google, beefing up its artificial intelligence service to stave off a hit from its competition.",Reuters,"Thu, 23 Oct 2025 12:02:21 -0400",[],Positive,GOOGL
https://seekingalpha.com/article/4832517-alphabet-relentless-bull-run-meets-q3-earnings,Alphabet: Relentless Bull Run Meets Q3 Earnings,"I believe Alphabet Inc. (GOOG) remains a strong buy ahead of Q3 2025 earnings, driven by robust growth in cloud and services segments. I expect the double-digit revenue growth to persist, with the Street consensus targeting $100B in revenue and $2.29 EPS for the quarter. Key risks include rising headcount, especially new graduates, and potential margin pressure from increased CapEx and regulatory changes.",Seeking Alpha,"Thu, 23 Oct 2025 11:50:45 -0400","['earnings', 'paylimitwall']",Positive,GOOGL
https://www.fool.com/investing/2025/10/23/google-announces-quantum-computing-breakthrough-bu/,"Google Announces Quantum Computing Breakthrough, but Real-World Applications Are Still Elusive","Google has demonstrated a 13,000 times speedup for the Quantum Echoes algorithm using its Willow quantum chip. The feat is repeatable, according to the company, and it paves the way toward real-world applications.",The Motley Fool,"Thu, 23 Oct 2025 10:30:00 -0400",[],Positive,GOOGL
https://www.reuters.com/sustainability/boards-policy-regulation/consumers-seek-236-billion-google-after-privacy-verdict-2025-10-23/,Consumers seek $2.36 billion from Google after privacy verdict,U.S. Google users who won a $425 million jury verdict in a consumer privacy class action last month have asked a federal judge to force the Alphabet unit to forfeit an additional $2.36 billion in profits.,Reuters,"Thu, 23 Oct 2025 10:07:08 -0400",[],Negative,GOOGL
https://invezz.com/news/2025/10/23/how-googles-quantum-breakthrough-could-disrupt-ai-cryptography-and-global-tech/?utm_source=snapi,"How Google's quantum breakthrough could disrupt AI, cryptography, and global tech","Google's quantum leap sends a shockwave through the world's tech stack, as the tech giant unveiled a new quantum computing milestone, said to cut certain computational tasks from thousands of years to minutes.",Invezz,"Thu, 23 Oct 2025 09:22:37 -0400",[],Positive,GOOGL
https://www.reuters.com/sustainability/boards-policy-regulation/google-backs-us-gas-power-plant-with-carbon-capture-midwest-data-centers-2025-10-23/,Google backs US gas power plant with carbon capture for Midwest data centers,"Google has entered into the first corporate agreement to buy electricity from a U.S. power plant using carbon capture and storage in a deal to help fuel its data centers in the country's Midwest region, the technology company said on Thursday.",Reuters,"Thu, 23 Oct 2025 08:05:28 -0400",[],Positive,GOOGL
https://www.marketwatch.com/story/wall-street-is-chasing-bubbles-these-10-stocks-are-the-real-power-behind-ai-b457a2a8,Wall Street is chasing bubbles — these 10 stocks are the real power behind AI,Wall Street has mispriced the AI boom. The biggest moneymaker for investors is infrastructure.,Market Watch,"Thu, 23 Oct 2025 07:50:00 -0400",['paylimitwall'],Neutral,GOOGL
https://www.fool.com/investing/2025/10/23/openais-goes-after-google/,OpenAI Is Now Going Directly After Google's Cash Cow,"OpenAI is doing everything it can to upend Google's dominance in search and tech broadly. This week, the introduction of the ChatGPT Atlas browser showed just how much OpenAI is willing to take Google head-on.",The Motley Fool,"Thu, 23 Oct 2025 07:30:00 -0400",['podcast'],Positive,GOOGL
https://www.zacks.com/stock/news/2774835/what-lies-ahead-for-mag-7-etfs-in-q3-earnings-season?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2774835,What Lies Ahead for Mag-7 ETFs in Q3 Earnings Season?,"Mag-7 earnings season heats up. Will AAPL, MSFT, NVDA, AMZN & META lift ETFs like MAGS, FNGS, MGK & XLG?",Zacks Investment Research,"Thu, 23 Oct 2025 07:25:16 -0400",[],Neutral,GOOGL
https://www.fool.com/investing/2025/10/23/is-google-about-to-dominate-ai/,Why Google Keeps Winning in AI,"No company is hotter in AI than Alphabet's (GOOG +0.44%) (GOOGL +0.46%) Google. Gemini is growing fast, the company's image models are a hit, and it may be on the verge of a massive cloud deal with a potential competitor.",The Motley Fool,"Thu, 23 Oct 2025 06:49:13 -0400",['podcast'],Positive,GOOGL
https://www.fool.com/investing/2025/10/23/top-artificial-intelligence-ai-stock-buy-goog-amzn/,What Are the 2 Top Artificial Intelligence (AI) Stocks to Buy Right Now?,Alphabet and Amazon are both seeing strong cloud computing growth. Both companies are infusing AI throughout their businesses to drive growth.,The Motley Fool,"Thu, 23 Oct 2025 06:05:00 -0400",['StocksToWatch'],Positive,GOOGL
https://www.reuters.com/business/google-plans-multimillion-pound-investment-e-commerce-firm-thg-ingenuity-sky-2025-10-23/,"Google plans multimillion pound investment in e-commerce firm THG Ingenuity, Sky News reports","Alphabet's Google has agreed to invest in an instrument that could convert into an equity stake in THG Ingenuity, the demerged arm of British e-commerce firm THG , at a valuation of 750 million pounds ($1.01 billion) or more, Sky News reported on Thursday citing sources.",Reuters,"Thu, 23 Oct 2025 05:20:48 -0400",[],Positive,GOOGL
https://www.fool.com/investing/2025/10/23/3-epic-artificial-intelligence-ai-stocks-to-load-u/,3 Epic Artificial Intelligence (AI) Stocks to Load Up on Before 2026 Arrives,Nvidia is still the computing leader. Taiwan Semiconductor is providing the chips powering the AI megatrend.,The Motley Fool,"Thu, 23 Oct 2025 05:15:00 -0400",[],Positive,GOOGL
https://www.fool.com/investing/2025/10/23/3-artificial-intelligence-stocks-you-can-buy-and-h/,3 Artificial Intelligence Stocks You Can Buy and Hold for the Next Decade,Alphabet is successfully evolving its business to profit from AI. Amazon has proven especially adept at harnessing AI to boost profitability.,The Motley Fool,"Thu, 23 Oct 2025 03:52:00 -0400",[],Positive,GOOGL
https://seekingalpha.com/article/4832240-microsoft-alphabet-amazon-earnings-previews,"Microsoft, Alphabet, And Amazon: Earnings Previews","According to Visible Alpha consensus, Microsoft Corp.'s total revenues expected for Q1 have edged up to $75.5 billion since April. According to Visible Alpha consensus, Alphabet Inc.'s total revenues expected for Q3 2025 have increased to $99.8 billion from $97.6 billion last quarter, driven by resilience in its ad business. According to Visible Alpha consensus, Amazon.com Inc.'s total revenues expected for Q3 have come up, from $171.7 billion in spring to now $177.9 billion, driven by strength in Amazon's online retail business.",Seeking Alpha,"Thu, 23 Oct 2025 03:20:00 -0400","['earnings', 'paylimitwall']",Neutral,GOOGL
https://www.reuters.com/business/autos-transportation/waymo-manually-test-autonomous-vehicles-newark-airport-2025-10-22/,Waymo to manually test autonomous vehicles at Newark airport,"Alphabet's Waymo said on Wednesday it will begin manual testing of its autonomous vehicles at Newark Liberty International Airport, as the firm looks to bring its robotaxis to one of the three main airports serving the New York City area.",Reuters,"Wed, 22 Oct 2025 18:15:05 -0400",[],Neutral,GOOGL
https://www.youtube.com/watch?v=Knjm57oRoXE,"Google shares plunge, then rebound in a single day as investors digest company's shifting AI story",CNBC's MacKenzie Sigalos joins 'Power Lunch' with the latest details on what's driving major moves in Google's stock.,CNBC Television,"Wed, 22 Oct 2025 16:30:56 -0400",[],Positive,GOOGL
https://www.businessinsider.com/google-flatten-middle-management-layers-ad-sales-gcs-2025-10,"Google's mission to flatten its management structure has reached its ads division, an internal memo reveals","Google is flattening management layers in one of its most important business divisions. It's eliminating a middle management layer in US ad sales, per an internal memo.",Business Insider,"Wed, 22 Oct 2025 15:42:13 -0400",['paywall'],Neutral,GOOGL
https://www.youtube.com/watch?v=tF20A1X1wTg,Anthropic in Talks to Use Google AI Chips,"Anthropic is in discussions with Google about a deal for cloud computing services valued in the high tens of billions of dollars, that would see the AI startup use Google's tensor processing units, according to people familiar with the matter. Bloomberg Intelligence analyst Anurag Rana joins Ed Ludlow on “Bloomberg Tech.",Bloomberg Technology,"Wed, 22 Oct 2025 15:18:07 -0400",[],Positive,GOOGL
https://www.youtube.com/watch?v=76QVCvQ151Y,"Samsung, Google Launch $1,800 Mixed-Reality Headset",A new mixed-reality headset from Samsung and Google has hit the market for about half the price of Apple's Vision Pro. Bloomberg's Samantha Kelly discusses the features and future of the headset market with Ed Ludlow on “Bloomberg Tech.,Bloomberg Technology,"Wed, 22 Oct 2025 15:14:56 -0400",['product'],Positive,GOOGL
https://www.youtube.com/watch?v=5Y66YktSdxE,Trade Tracker: Steve Weiss trims Alphabet,"Steve Weiss, founder and managing partner at Short Hills Capital Partners joins CNBC's “Halftime Report” to explain why he's trimming Alphabet.",CNBC Television,"Wed, 22 Oct 2025 13:53:13 -0400",[],Neutral,GOOGL
https://www.reuters.com/legal/litigation/conservative-activist-sues-google-over-ai-generated-statements-2025-10-22/,Conservative activist sues Google over AI-generated statements,"Conservative activist Robby Starbuck sued Google on Wednesday, alleging the tech giant's artificial intelligence systems generated ""outrageously false"" information about him.",Reuters,"Wed, 22 Oct 2025 13:38:12 -0400",[],Negative,GOOGL
https://www.youtube.com/watch?v=-j06Xwe-lr0,"Google and Anthropic reportedly in cloud deal talks, Netflix falls after earnings miss","Yahoo Finance executive editor Brian Sozzi breaks down the latest market news for October 22, 2025. According to Bloomberg, AI giant Anthropic is in talks with Google over a multibillion-dollar cloud deal.",Yahoo Finance,"Wed, 22 Oct 2025 13:17:07 -0400",['earnings'],Neutral,GOOGL
https://www.youtube.com/shorts/xyWc_Z3h6go,"Samsung and Google attempt to one-up Apple with AI-powered headset, Galaxy XR","Samsung is the latest to take on mixed reality with the Galaxy XR, which will start selling on Tuesday night for $1,800, about half the price of Apple's Vision Pro. The Galaxy XR lets you enter an immersive, virtual computing experience where your apps and other content appear to float in your field of view.",CNBC Television,"Wed, 22 Oct 2025 13:07:46 -0400",['product'],Positive,GOOGL
https://www.investors.com/news/technology/google-stock-anthropic-quantum-computing/,"Google Stock Climbs Amid Anthropic Cloud Talks, Quantum Advances",Google stock climbed amid a report that Anthropic could be a new cloud computing customer while its CEO claimed more quantum computing advances in a blog.,Investors Business Daily,"Wed, 22 Oct 2025 12:40:44 -0400",[],Positive,GOOGL
https://www.youtube.com/watch?v=xLQnRdVZwoQ,Google shares jump after announcing quantum computing advancement,"CNBC's MacKenzie Sigalos reports on Google, as the shares of the tech giant rise after it announced a breakthrough in quantum computing.",CNBC Television,"Wed, 22 Oct 2025 12:35:36 -0400",[],Positive,GOOGL
https://www.investopedia.com/alphabet-google-anthropic-mulling-multibillion-dollar-cloud-deal-report-says-11834539,"Alphabet's Google, Anthropic Mulling Multibillion-Dollar Cloud Deal, Report Says",Google could soon be closing in on a cloud computing deal with AI startup Anthropic worth tens of billions of dollars.,Investopedia,"Wed, 22 Oct 2025 12:05:45 -0400",[],Neutral,GOOGL
https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48358290/google-stock-is-up-70-but-one-analyst-says-the-ai-rally-is-just-beginning?utm_source=snapi,"Google Stock Is Up 70%, But One Analyst Says The AI Rally Is Just Beginning",Google parent Alphabet (NASDAQ:GOOGL) is positioned for continued growth as advancements in artificial intelligence enhance its core Search business and prepare its Cloud platform for acceleration with new data center capacity.,Benzinga,"Wed, 22 Oct 2025 11:48:49 -0400",['paywall'],Positive,GOOGL
https://www.youtube.com/watch?v=EljoXajcq0c,Anthropic Could Gain Access to Powerful Google Chips in Massive Deal,Anthropic is in early talks with Google for a massive cloud deal — potentially worth tens of billions — giving the AI startup access to Google's powerful TPU chips. It's the latest move in the arms race for computing power driving the AI boom.,Bloomberg Markets and Finance,"Wed, 22 Oct 2025 11:21:20 -0400",[],Positive,GOOGL
https://www.zacks.com/stock/news/2774132/alphabet-inc-goog-earnings-expected-to-grow-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2774132,Alphabet Inc. (GOOG) Earnings Expected to Grow: Should You Buy?,Alphabet (GOOG) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,"Wed, 22 Oct 2025 11:06:35 -0400",['earnings'],Neutral,GOOGL
https://www.zacks.com/stock/news/2774120/alphabet-googl-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2774120,Alphabet (GOOGL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Alphabet (GOOGL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,"Wed, 22 Oct 2025 11:06:16 -0400",[],Neutral,GOOGL
https://techcrunch.com/2025/10/22/u-k-designates-apple-and-google-as-having-strategic-market-status-opening-door-for-more-regulation/,"U.K. designates Apple and Google as having ‘strategic market status,' opening door for more regulation","The U.K.'s Competition and Markets Authority (CMA) said on Wednesday that it's designating Apple and Google with strategic market status in their respective mobile platforms. The decision, which affects the companies' operating systems, app stores, browsers and browser engines, will enable the regulator to take targeted actions to enhance competition in the space.",TechCrunch,"Wed, 22 Oct 2025 11:03:37 -0400",[],Negative,GOOGL
https://www.reuters.com/technology/google-says-it-has-developed-landmark-quantum-computing-algorithm-2025-10-22/,Google says it has developed landmark quantum computing algorithm,Google said it has developed a computer algorithm that points the way to practical applications for quantum computing and will be able to generate unique data for use with artificial intelligence.,Reuters,"Wed, 22 Oct 2025 11:01:03 -0400",[],Positive,GOOGL
https://www.theguardian.com/technology/2025/oct/22/google-hails-breakthrough-as-quantum-computer-surpasses-ability-of-supercomputers,Google hails breakthrough as quantum computer surpasses ability of supercomputers,"Algorithm performed task beyond capability of classical computers, although experts say real-world application still years away",The Guardian,"Wed, 22 Oct 2025 11:00:11 -0400",[],Positive,GOOGL
https://www.nytimes.com/2025/10/22/technology/googles-quantum-computer-leap.html,Google's Quantum Computer Makes a Big Technical Leap,"Designed to accelerate advances in medicine and other fields, the tech giant's quantum algorithm runs 13,000 times as fast as software written for a traditional supercomputer.",NYTimes,"Wed, 22 Oct 2025 11:00:08 -0400",['paywall'],Positive,GOOGL
https://www.cnbc.com/2025/10/22/gm-tech-google-ai.html,"GM plans to launch eyes-off driving, Google AI and other new in-vehicle tech by 2028","General Motors said the conversational Google Gemini artificial intelligence will begin rolling out in its vehicles next year. In the next three years, the automaker also plans to launch a new system that lets drivers go hands free and take their eyes off the road but still take control of the vehicle when they want.",CNBC,"Wed, 22 Oct 2025 11:00:01 -0400",[],Positive,GOOGL
https://techcrunch.com/2025/10/22/gm-is-bringing-google-gemini-powered-ai-assistant-to-cars-in-2026/,GM is bringing Google Gemini-powered AI assistant to cars in 2026,"General Motors will add a conversational AI assistant powered by Google Gemini to its cars, trucks, and SUVs starting next year, the U.S. automaker said Wednesday during an event in New York City.",TechCrunch,"Wed, 22 Oct 2025 11:00:00 -0400",[],Positive,GOOGL
https://www.pymnts.com/artificial-intelligence-2/2025/anthropic-and-google-negotiating-multibillion-dollar-computing-partnership/?utm_source=snapi,Anthropic and Google Negotiating Multibillion-Dollar Computing Partnership,"Anthropic is in early discussions with Google on a cloud-computing agreement valued in the high tens of billions of dollars, according to a Tuesday (Oct. 21) Bloomberg report.",PYMNTS,"Wed, 22 Oct 2025 10:40:52 -0400",[],Positive,GOOGL
https://techxplore.com/news/2025-10-google-apple-extra-uk-scrutiny.html,Google and Apple face extra UK scrutiny over 'strategic' role in mobile platforms,"Britain's antitrust watchdog on Wednesday targeted Google and Apple for their ""strategic"" roles in mobile ecosystems, opening the door for regulators to impose changes to their business practices to improve competition.",TechXplore,"Wed, 22 Oct 2025 10:24:59 -0400",[],Negative,GOOGL
https://www.forbes.com/sites/greatspeculations/2025/10/22/what-could-spark-google-stocks-next-rally/,What Could Spark Google Stock's Next Rally?,"Alphabet (NASDAQ: GOOGL) possesses a strong historical precedent for delivering rapid, significant share price appreciation, including rallies of over 30% in under two months (as seen in 2010 and 2024), and an even rarer surge of more than 50% in 2025. This established momentum highlights the stock's potential for high-velocity gains, which investors can capitalize on when specific business catalysts align.",Forbes,"Wed, 22 Oct 2025 09:35:03 -0400",['paylimitwall'],Positive,GOOGL
https://www.reuters.com/sustainability/boards-policy-regulation/britain-increases-oversight-apple-google-mobile-2025-10-22/,Britain increases oversight of Apple and Google in mobile,"Britain on Wednesday moved to loosen the grip of Apple and Google in smartphones by designating them as having ""strategic market status"", giving it the powers to demand the tech giants make specific changes to boost competition.",Reuters,"Wed, 22 Oct 2025 09:07:00 -0400",[],Neutral,GOOGL
https://www.barrons.com/articles/amazon-stock-google-anthropic-ai-b8db7d8c,Google and Amazon's Tug of War Over Anthropic: Report. What It Means for the Stocks.,Amazon and Google are competing to provide cloud-computing services for AI start-up Anthropic.,Barrons,"Wed, 22 Oct 2025 08:24:00 -0400",['paywall'],Neutral,GOOGL
https://www.fool.com/investing/2025/10/22/got-3000-artificial-intelligence-ai-stocks-buy/,"Got $3,000? 3 Artificial Intelligence (AI) Stocks to Buy and Hold for the Long Term",Nvidia dominates the data center space with additional opportunities in emerging industries. Alphabet's internet ecosystem and AI positioning make it a no-brainer.,The Motley Fool,"Wed, 22 Oct 2025 04:21:00 -0400",['StocksToWatch'],Positive,GOOGL
https://www.youtube.com/watch?v=Xj8-kLxIOWs,OpenAI launches web browser 'Atlas' to compete with Google Chrome,"CNBC's MacKenzie Sigalos reports on OpenAI's new browser launch — a generative AI-powered alternative to Chrome and Comet that's designed to surf the web, complete tasks, and follow users across every page.",CNBC Television,"Tue, 21 Oct 2025 23:03:35 -0400",[],Negative,GOOGL
https://www.youtube.com/watch?v=kHMHWA8yQGg,"Anthropic, Google reportedly in talks on cloud deal worth tens of billions",CNBC's MacKenzie Sigalos with the latest on a report that Anthropic is in early talks to expand its compute footprint with Google Cloud.,CNBC Television,"Tue, 21 Oct 2025 22:55:08 -0400",[],Positive,GOOGL
https://www.reuters.com/world/asia-pacific/samsungs-galaxy-xr-headset-take-apple-with-help-google-qualcomm-2025-10-22/,Samsung's Galaxy XR headset to take on Apple with help from Google and Qualcomm,"Samsung Electronics released its Galaxy XR extended reality headset on Tuesday, counting on AI features from Google to propel it into the nascent and uncertain market of computing-on-your-face that is dominated by Meta and Apple.",Reuters,"Tue, 21 Oct 2025 22:02:32 -0400",['product'],Positive,GOOGL
https://www.cnbc.com/2025/10/21/samsung-google-galaxy-xr-headset-ai.html,Samsung and Google attempt to one-up Apple with AI-powered headset,"Samsung announced its new mixed reality headset, the Galaxy XR. It's designed to compete with similar headsets made by Apple and Meta.",CNBC,"Tue, 21 Oct 2025 22:00:01 -0400",['product'],Positive,GOOGL
