news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.reuters.com/technology/google-says-it-has-developed-landmark-quantum-computing-algorithm-2025-10-22/,Google says it has developed landmark quantum computing algorithm,Google said it has developed a computer algorithm that points the way to practical applications for quantum computing and will be able to generate unique data for use with artificial intelligence.,Reuters,"Wed, 22 Oct 2025 11:01:03 -0400",[],GOOGL,Positive,0.14476541646986,0.17005141198778323,0.6851831715423568
https://www.theguardian.com/technology/2025/oct/22/google-hails-breakthrough-as-quantum-computer-surpasses-ability-of-supercomputers,Google hails breakthrough as quantum computer surpasses ability of supercomputers,"Algorithm performed task beyond capability of classical computers, although experts say real-world application still years away",The Guardian,"Wed, 22 Oct 2025 11:00:11 -0400",[],GOOGL,Positive,0.2189088864387484,0.29535633436238956,0.48573477919886204
https://www.nytimes.com/2025/10/22/technology/googles-quantum-computer-leap.html,Google's Quantum Computer Makes a Big Technical Leap,"Designed to accelerate advances in medicine and other fields, the tech giant's quantum algorithm runs 13,000 times as fast as software written for a traditional supercomputer.",NYTimes,"Wed, 22 Oct 2025 11:00:08 -0400",['paywall'],GOOGL,Positive,0.22161372414888758,0.21086300351155587,0.5675232723395566
https://www.cnbc.com/2025/10/22/gm-tech-google-ai.html,"GM plans to launch eyes-off driving, Google AI and other new in-vehicle tech by 2028","General Motors said the conversational Google Gemini artificial intelligence will begin rolling out in its vehicles next year. In the next three years, the automaker also plans to launch a new system that lets drivers go hands free and take their eyes off the road but still take control of the vehicle when they want.",CNBC,"Wed, 22 Oct 2025 11:00:01 -0400",[],GOOGL,Positive,0.34754010068075253,0.18045613971593732,0.47200375960331015
https://techcrunch.com/2025/10/22/gm-is-bringing-google-gemini-powered-ai-assistant-to-cars-in-2026/,GM is bringing Google Gemini-powered AI assistant to cars in 2026,"General Motors will add a conversational AI assistant powered by Google Gemini to its cars, trucks, and SUVs starting next year, the U.S. automaker said Wednesday during an event in New York City.",TechCrunch,"Wed, 22 Oct 2025 11:00:00 -0400",[],GOOGL,Positive,0.2775504131133446,0.27218135030681895,0.4502682365798364
https://www.pymnts.com/artificial-intelligence-2/2025/anthropic-and-google-negotiating-multibillion-dollar-computing-partnership/?utm_source=snapi,Anthropic and Google Negotiating Multibillion-Dollar Computing Partnership,"Anthropic is in early discussions with Google on a cloud-computing agreement valued in the high tens of billions of dollars, according to a Tuesday (Oct. 21) Bloomberg report.",PYMNTS,"Wed, 22 Oct 2025 10:40:52 -0400",[],GOOGL,Positive,0.17539550673267984,0.3018211758653098,0.5227833174020102
https://techxplore.com/news/2025-10-google-apple-extra-uk-scrutiny.html,Google and Apple face extra UK scrutiny over 'strategic' role in mobile platforms,"Britain's antitrust watchdog on Wednesday targeted Google and Apple for their ""strategic"" roles in mobile ecosystems, opening the door for regulators to impose changes to their business practices to improve competition.",TechXplore,"Wed, 22 Oct 2025 10:24:59 -0400",[],GOOGL,Negative,0.698670049461011,0.1497261699484935,0.1516037805904956
https://www.forbes.com/sites/greatspeculations/2025/10/22/what-could-spark-google-stocks-next-rally/,What Could Spark Google Stock's Next Rally?,"Alphabet (NASDAQ: GOOGL) possesses a strong historical precedent for delivering rapid, significant share price appreciation, including rallies of over 30% in under two months (as seen in 2010 and 2024), and an even rarer surge of more than 50% in 2025. This established momentum highlights the stock's potential for high-velocity gains, which investors can capitalize on when specific business catalysts align.",Forbes,"Wed, 22 Oct 2025 09:35:03 -0400",['paylimitwall'],GOOGL,Positive,0.18150051239708379,0.193689636457,0.6248098511459163
https://www.reuters.com/sustainability/boards-policy-regulation/britain-increases-oversight-apple-google-mobile-2025-10-22/,Britain increases oversight of Apple and Google in mobile,"Britain on Wednesday moved to loosen the grip of Apple and Google in smartphones by designating them as having ""strategic market status"", giving it the powers to demand the tech giants make specific changes to boost competition.",Reuters,"Wed, 22 Oct 2025 09:07:00 -0400",[],GOOGL,Neutral,0.1913874595759961,0.6104998722881719,0.19811266813583192
https://www.barrons.com/articles/amazon-stock-google-anthropic-ai-b8db7d8c,Google and Amazon's Tug of War Over Anthropic: Report. What It Means for the Stocks.,Amazon and Google are competing to provide cloud-computing services for AI start-up Anthropic.,Barrons,"Wed, 22 Oct 2025 08:24:00 -0400",['paywall'],GOOGL,Neutral,0.12123731164908277,0.4735215478457992,0.4052411405051179
https://www.fool.com/investing/2025/10/22/got-3000-artificial-intelligence-ai-stocks-buy/,"Got $3,000? 3 Artificial Intelligence (AI) Stocks to Buy and Hold for the Long Term",Nvidia dominates the data center space with additional opportunities in emerging industries. Alphabet's internet ecosystem and AI positioning make it a no-brainer.,The Motley Fool,"Wed, 22 Oct 2025 04:21:00 -0400",['StocksToWatch'],GOOGL,Positive,0.18999049020869155,0.2046185470513679,0.6053909627399405
https://www.youtube.com/watch?v=Xj8-kLxIOWs,OpenAI launches web browser 'Atlas' to compete with Google Chrome,"CNBC's MacKenzie Sigalos reports on OpenAI's new browser launch — a generative AI-powered alternative to Chrome and Comet that's designed to surf the web, complete tasks, and follow users across every page.",CNBC Television,"Tue, 21 Oct 2025 23:03:35 -0400",[],GOOGL,Positive,0.2957649238732344,0.32932082190432377,0.37491425422244185
https://www.youtube.com/watch?v=kHMHWA8yQGg,"Anthropic, Google reportedly in talks on cloud deal worth tens of billions",CNBC's MacKenzie Sigalos with the latest on a report that Anthropic is in early talks to expand its compute footprint with Google Cloud.,CNBC Television,"Tue, 21 Oct 2025 22:55:08 -0400",[],GOOGL,Positive,0.1049378050699535,0.1604715917341463,0.7345906031959003
https://www.reuters.com/world/asia-pacific/samsungs-galaxy-xr-headset-take-apple-with-help-google-qualcomm-2025-10-22/,Samsung's Galaxy XR headset to take on Apple with help from Google and Qualcomm,"Samsung Electronics released its Galaxy XR extended reality headset on Tuesday, counting on AI features from Google to propel it into the nascent and uncertain market of computing-on-your-face that is dominated by Meta and Apple.",Reuters,"Tue, 21 Oct 2025 22:02:32 -0400",['product'],GOOGL,Positive,0.3354796493177126,0.2638674792196401,0.4006528714626473
https://www.cnbc.com/2025/10/21/samsung-google-galaxy-xr-headset-ai.html,Samsung and Google attempt to one-up Apple with AI-powered headset,"Samsung announced its new mixed reality headset, the Galaxy XR. It's designed to compete with similar headsets made by Apple and Meta.",CNBC,"Tue, 21 Oct 2025 22:00:01 -0400",['product'],GOOGL,Positive,0.2564866742912137,0.33598315659073585,0.40753016911805046
https://www.fool.com/investing/2025/10/21/got-1000-2-top-growth-stocks-to-buy-that-could-dou/,"Got $1,000? 2 Top Growth Stocks to Buy That Could Double Your Money","These companies benefit from powerful network effects, which have helped them dominate in the internet age. Artificial intelligence can help drive sustainable advertising revenue growth for both of these businesses, supporting ongoing earnings gains.",The Motley Fool,"Tue, 21 Oct 2025 21:45:00 -0400",['StocksToWatch'],GOOGL,Positive,0.14454416690538607,0.17335586410716974,0.6820999689874442
https://www.reuters.com/business/retail-consumer/anthropic-google-talks-cloud-deal-worth-tens-billions-bloomberg-news-reports-2025-10-21/,"Anthropic, Google in talks on cloud deal worth tens of billions, Bloomberg News reports","AI startup Anthropic is in talks with Google to secure additional computing power valued in the high tens of billions of dollars, Bloomberg News reported on Tuesday, citing people familiar with the matter.",Reuters,"Tue, 21 Oct 2025 18:26:52 -0400",[],GOOGL,Positive,0.14540649676264544,0.3108624751942567,0.5437310280430978
https://techcrunch.com/2025/10/21/openais-new-browser-is-a-broadside-shot-at-google/,OpenAI's new browser is a broadside shot at Google,"Today, OpenAI launched its new Atlas web browser in a surprise livestream. The show started with CEO Sam Altman himself, speaking directly to the audience.",TechCrunch,"Tue, 21 Oct 2025 17:17:50 -0400",[],GOOGL,Negative,0.6471222200269492,0.1503143830936347,0.20256339687941613
https://www.marketwatch.com/story/openais-new-browser-puts-google-in-the-hot-seat-and-alphabets-stock-drops-b3357f53,"OpenAI's new browser puts Google in the hot seat, and Alphabet's stock drops",OpenAI's new ChatGPT Atlas browser is the latest in a series of new products that are challenging Alphabet's ecosystem.,Market Watch,"Tue, 21 Oct 2025 17:10:00 -0400",['paylimitwall'],GOOGL,Negative,0.5455622161409833,0.18160835019867883,0.2728294336603379
https://www.pymnts.com/artificial-intelligence-2/2025/ai-integration-salesforce-adobe-oracle-google/?utm_source=snapi,"Salesforce, Adobe, Oracle, Google Bet Billions to Integrate AI","The week's Big Tech developments point to a maturing artificial intelligence (AI) ecosystem. The focus is shifting from building smarter models to building the pipelines, agents and data platforms.",PYMNTS,"Tue, 21 Oct 2025 16:45:57 -0400",[],GOOGL,Positive,0.11954753288203149,0.3570196623453841,0.5234328047725844
https://seekingalpha.com/article/4831599-alphabet-q3-earnings-preview-back-to-basics,Alphabet Q3 Earnings Preview: Back To Basics,"Recent deals announced by key AI players signal continued AI demand and a long runway ahead. Current consensus forecasts, even after recent bullish revisions, underestimate Alphabet Inc.'s growth CAPEX and also EPS growth potential. I see strong ROCE and cash flow to support better-than-expected growth in key areas like AI, cloud, cybersecurity expansion, and autonomous vehicle.",Seeking Alpha,"Tue, 21 Oct 2025 16:17:55 -0400","['earnings', 'paylimitwall']",GOOGL,Positive,0.07364301521632484,0.185186183448446,0.7411708013352291
https://www.investopedia.com/openai-launches-ai-powered-atlas-browser-in-challenge-to-google-11834105,"OpenAI Launches AI-Powered Atlas Browser, in Challenge to Google","AI startup OpenAI is coming for Google's Chrome. The ChatGPT maker and world's most valuable private startup launched its highly anticipated AI-driven browser Tuesday, in a move that could challenge leading browsers like Google's (GOOGL) Chrome.",Investopedia,"Tue, 21 Oct 2025 16:15:47 -0400",[],GOOGL,Negative,0.5308660241308438,0.14720488117591402,0.32192909469324205
https://www.youtube.com/watch?v=cWpDWO53v6M,Alphabet pares losses after OpenAI announces limited rollout for new AI browser,CNBC's MacKenzie Sigalos reports on news regarding OpenAI.,CNBC Television,"Tue, 21 Oct 2025 16:11:56 -0400",[],GOOGL,Neutral,0.19175043090601643,0.4475701671141189,0.3606794019798647
https://techxplore.com/news/2025-10-openai-atlas-browser-google-chrome.html,OpenAI launches Atlas browser to compete with Google Chrome,"OpenAI said Tuesday it is introducing its own web browser, Atlas, putting the ChatGPT maker in direct competition with Google as more internet users rely on artificial intelligence to answer their questions.",TechXplore,"Tue, 21 Oct 2025 16:09:40 -0400",[],GOOGL,Negative,0.7119098792377988,0.08525211832346259,0.2028380024387385
https://invezz.com/news/2025/10/21/alphabet-shares-in-red-after-openai-launch-chatgpt-atlas-browser/?utm_source=snapi,Alphabet shares in red after OpenAI launch ChatGPT Atlas browser,"Alphabet shares traded in red on Tuesday after OpenAI announced the launch of ChatGPT Atlas, an artificial intelligence-powered web browser that integrates its flagship chatbot directly into the browsing experience.",Invezz,"Tue, 21 Oct 2025 14:35:52 -0400",[],GOOGL,Negative,0.5474646988527332,0.15350050973268795,0.29903479141457884
https://www.businessinsider.com/chatgpt-atlas-ai-web-browser-openai-google-stock-price-2025-10,Google stock dips 3% as OpenAI gets into the web-browser game,"OpenAI CEO Sam Altman showed off a new AI-infused web browser on Tuesday. The browser, called ChatGPT Atlas, combines a web browser with OpenAI's chatbot and Agent AI tool.",Business Insider,"Tue, 21 Oct 2025 14:05:52 -0400",['paywall'],GOOGL,Negative,0.7531395212299914,0.10691090939,0.13994956938000871
https://www.fool.com/investing/2025/10/21/why-shares-of-alphabet-google-are-falling-today/,Why Shares of Alphabet (Google) Are Falling Today,Investors have been increasingly worried about how AI-powered browsers and search engines could impact Alphabet's largest revenue stream. The search business is inherently different now with the advent of conversational chatbots.,The Motley Fool,"Tue, 21 Oct 2025 13:43:52 -0400",[],GOOGL,Negative,0.579666391524334,0.19444883514980368,0.2258847733258624
https://www.forbes.com/sites/antoniopequenoiv/2025/10/21/openai-launches-its-own-web-browser-chatgpt-atlas-as-alphabet-shares-fall/,OpenAI Launches Its Own Web Browser—ChatGPT Atlas—As Alphabet Shares Fall,"OpenAI announced ChatGPT Atlas in a livestream Tuesday, its own web browser, setting Alphabet shares back over 2% on Tuesday morning.",Forbes,"Tue, 21 Oct 2025 13:20:11 -0400",['paylimitwall'],GOOGL,Negative,0.7451943100336547,0.08662195439239355,0.1681837355739517
https://www.youtube.com/watch?v=xTKt8-pjQ1g,"The Big 3: GOOGL, PCG, BK",Jessica Inskip offers a wide perspective on her Big 3 with a glimpse into three different industries. She sees value building in PG&E Corp. (PCG) as the stock signals a rebound off 2025 lows and points to a reliable balance sheet in Bank of New York Mellon (BK).,Schwab Network,"Tue, 21 Oct 2025 13:01:21 -0400",[],GOOGL,Positive,0.18832419140563514,0.27528309703047055,0.5363927115638942
https://www.investors.com/news/technology/google-stock-falls-openai-browser-announcement-speculation/,Google Stock Falls Amid OpenAI Browser Announcement Speculation,Google stock fell on Tuesday amid speculation over a possible OpenAI announcement. Google stock has gained about 30% in 2025.,Investors Business Daily,"Tue, 21 Oct 2025 12:30:50 -0400",[],GOOGL,Negative,0.774056908714501,0.06487653565784139,0.16106655562765765
https://www.youtube.com/watch?v=IWivx0vfugg,Shares of Alphabet fall after OpenAI announces livestream event,CNBC's MacKenzie Sigalos joins 'Money Movers' with the latest news on what's driving a drop in Google's stock.,CNBC Television,"Tue, 21 Oct 2025 12:23:21 -0400",[],GOOGL,Negative,0.490221329607067,0.21283016184038264,0.29694850855255034
https://www.businesswire.com/news/home/20251021231048/en/Tesla-and-Waymo-Under-Federal-Scrutiny-as-New-Rules-and-Safety-Probes-Raise-Autonomous-Vehicle-Concerns-says-Witherite-Law-Group/,"Tesla and Waymo Under Federal Scrutiny as New Rules and Safety Probes Raise Autonomous Vehicle Concerns, says Witherite Law Group","DALLAS--(BUSINESS WIRE)--Recent federal actions involving Tesla and Waymo are intensifying national debate over the safety, oversight, and transparency of autonomous and semi-autonomous vehicles. The Witherite Law Group, which represents individuals injured or families who have lost loved ones in traffic crashes, warns that regulatory rollbacks and high-profile incidents expose major gaps in public safety and accountability. Tesla Benefits from Relaxed Crash-Reporting Rules The U.S. Department.",Business Wire,"Tue, 21 Oct 2025 12:20:00 -0400",['PressRelease'],GOOGL,Neutral,0.18368651041929213,0.6738916840506954,0.1424218055300124
https://www.cnbc.com/2025/10/21/openai-browser-alphabet-stock.html,"OpenAI teases stream for expected browser launch, sending Alphabet shares lower",OpenAI teased a new product launch that is widely expected to be an AI-powered web browser. Shares of Google parent Alphabet sank lower on the announcement.,CNBC,"Tue, 21 Oct 2025 12:13:31 -0400",[],GOOGL,Negative,0.5751833640932947,0.13650931196173946,0.2883073239449658
https://www.barrons.com/articles/mag-7-earnings-spark-surge-charts-of-meta-google-amazon-stocks-d0e41f7f,"Mag 7 Earnings Could Spark a Year-End Surge. What the Charts of Meta, Google, Amazon Say.",The three stocks are flashing bullish technical indicators ahead of earnings next week.,Barrons,"Tue, 21 Oct 2025 11:47:00 -0400","['earnings', 'paywall']",GOOGL,Positive,0.13169037332110448,0.2271432970637065,0.6411663296151889
https://www.forbes.com/sites/greatspeculations/2025/10/21/googl-stock-on-fire-up-8-with-6-day-winning-streak/,GOOGL Stock On Fire: Up 8% With 6-Day Winning Streak,"Alphabet (NASDAQ: GOOGL) stock has been on a strong upward trajectory, logging its sixth consecutive day of gains. Over this six-day period, the stock has delivered a cumulative return of 8%, adding approximately $242 billion to the company's value and bringing its current market capitalization to about $3.1 trillion.",Forbes,"Tue, 21 Oct 2025 08:55:08 -0400",['paylimitwall'],GOOGL,Positive,0.21189593919098335,0.19458305550867583,0.5935210053003408
https://www.barrons.com/articles/apple-stock-price-google-microsoft-meta-tesla-nvidia-bd049648,"Apple, Alphabet Stocks Hit All-Time Highs. These 4 Big Tech Names Are Close to Records, Too.",The Magnificent Seven companies are projected to achieve an average of 15% year-on-year profit growth for the third quarter.,Barrons,"Tue, 21 Oct 2025 08:41:00 -0400",['paywall'],GOOGL,Positive,0.12515671183507796,0.17359885634687502,0.7012444318180471
https://www.youtube.com/watch?v=udXLhi5Qn5I,GOOGL Hits Record High: Weighing Bearish & Bullish Moves Before Earnings,"Several analysts targeted Alphabet (GOOGL) over the past few days with price target hikes, all while Google's parent company hit a new all-time high. Rick Ducat highlights Alphabet's ""strong showing"" in its stock price compared to Mag 7 peers after underperforming for most of 2025.",Schwab Network,"Mon, 20 Oct 2025 16:00:51 -0400",['earnings'],GOOGL,Positive,0.1309032727613038,0.19097543058508845,0.6781212966536079
https://www.investopedia.com/this-wall-street-firm-says-alphabet-stock-is-better-bet-than-meta-here-is-why-11832847,This Wall Street Firm Says Alphabet Stock Is A Better Bet Than Meta. Here's Why.,"You don't necessarily have to choose between the stocks of two Big Tech giants—but if you must, Oppenheimer has a pick for you.",Investopedia,"Mon, 20 Oct 2025 13:50:36 -0400",[],GOOGL,Neutral,0.20066080474664463,0.5363922856236097,0.2629469096297456
https://www.proactiveinvestors.com/companies/news/1080730?SNAPI,"Alphabet analysts see Q3 Search beat, Gemini usage momentum","Bank of America analysts expect Alphabet Inc (NASDAQ:GOOG) to report another quarter of stable Search growth plus strong Cloud backlog growth, which could reinforce investor confidence in the company's AI execution.  In a note to clients on Monday, the analysts increased their price objective on Alphabet to $280 per share, while reiterating their ‘Buy' rating on the stock.",Proactive Investors,"Mon, 20 Oct 2025 13:16:27 -0400",['earnings'],GOOGL,Positive,0.12284159701265909,0.1461401077413573,0.7310182952459836
https://nypost.com/2025/10/20/business/waymo-robotaxis-probed-after-reports-of-failing-to-stop-for-school-buses/,Waymo robotaxis probed after reports of failing to stop for school buses,"Alphabet-owned Waymo has more than 1,500 vehicles operating across major US cities.",New York Post,"Mon, 20 Oct 2025 13:00:19 -0400",[],GOOGL,Negative,0.5404442498379257,0.17730243914311924,0.2822533110189552
https://www.proactiveinvestors.com/companies/news/1080723?SNAPI,Waymo probed by NHTSA over school bus safety incident,"The National Highway Traffic Safety Administration (NHTSA) announced on Monday that it has opened an investigation into Waymo, following an incident involving one of the company's robotaxis.  In early October, the NHTSA said it saw footage of a Waymo autonomous vehicle maneuvering around a stopped school bus that was unloading children in Atlanta, Georgia.",Proactive Investors,"Mon, 20 Oct 2025 12:19:48 -0400",[],GOOGL,Negative,0.7764414309389034,0.08333261586332709,0.14022595319776962
https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48308438/google-ad-momentum-and-ai-push-could-power-big-quarter-analyst-says?utm_source=snapi,"Google's Ad Momentum And AI Push Could Power Big Quarter, Analyst Says","Google parent company Alphabet Inc (NASDAQ:GOOGL) is expected to post strong third-quarter (Q3) revenue growth, even as one-time legal charges weigh on profits.",Benzinga,"Mon, 20 Oct 2025 12:10:30 -0400",['paywall'],GOOGL,Positive,0.13170272467443145,0.14055228699101216,0.7277449883345565
https://techcrunch.com/2025/10/20/regulators-probe-waymo-after-its-robotaxi-drove-around-a-stopped-school-bus/,Regulators probe Waymo after its robotaxi drove around a stopped school bus,"A Waymo robotaxi was recently spotted driving around a school bus with its red lights flashing, and federal safety regulators have opened an investigation as a result.",TechCrunch,"Mon, 20 Oct 2025 11:41:56 -0400",[],GOOGL,Negative,0.6566461163991889,0.13747537627531853,0.20587850732549248
https://www.fool.com/investing/2025/10/20/these-2-dividend-stocks-are-finally-rebounding-and/,"These 2 Dividend Stocks Are Finally Rebounding, and There Might Be More Upside Ahead","The S&P 500 sank earlier this year and even flirted with bear market territory. The index was able to rebound, though, and has performed well, all things considered.",The Motley Fool,"Mon, 20 Oct 2025 10:07:00 -0400",['dividend'],GOOGL,Positive,0.2276585257376521,0.2283182288374171,0.5440232454249307
https://www.zacks.com/stock/news/2772148/alphabet-inc-goog-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2772148,Alphabet Inc. (GOOG) Is a Trending Stock: Facts to Know Before Betting on It,"Alphabet (GOOG) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Investment Research,"Mon, 20 Oct 2025 10:01:34 -0400",[],GOOGL,Positive,0.13594359036449027,0.16351227666630153,0.7005441329692081
https://www.zacks.com/stock/news/2772125/investors-heavily-search-alphabet-inc-googl-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2772125,Investors Heavily Search Alphabet Inc. (GOOGL): Here is What You Need to Know,"Alphabet (GOOGL) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Investment Research,"Mon, 20 Oct 2025 10:01:13 -0400",[],GOOGL,Positive,0.1623505061207167,0.18022932904124878,0.6574201648380344
https://www.marketbeat.com/originals/waymos-global-expansion-strengthens-the-case-for-googl-stock/?utm_source=snapi,Waymo's Global Expansion Strengthens the Case for GOOGL Stock,"Alphabet NASDAQ: GOOGL has been on an exceptional run in the second half of the year, playing catch-up and now leading the broader market. What were once viewed as headwinds have turned into powerful tailwinds.",MarketBeat,"Mon, 20 Oct 2025 08:43:10 -0400",[],GOOGL,Positive,0.2652677773971272,0.24098732419428312,0.4937448984085897
https://www.forbes.com/sites/greatspeculations/2025/10/20/google-stock-the-unstoppable-cash-engine/,Google Stock: The Unstoppable Cash Engine,"In the last decade, Google stock has returned a massive $343 billion to its shareholders through hard cash via dividends and buybacks. This extraordinary cash generation stems directly from Google's dominance of the world's most profitable digital advertising market, where the company generated $264.6 billion in advertising revenue in 2024 - representing 75.6% of its total $350 billion in annual revenue.",Forbes,"Mon, 20 Oct 2025 08:15:13 -0400",['paylimitwall'],GOOGL,Positive,0.16568189834461003,0.1291834474135515,0.7051346542418384
https://www.reuters.com/business/us-investigates-waymo-robotaxis-over-safety-around-school-buses-2025-10-20/,US investigates Waymo robotaxis over safety around school buses,"The U.S. National Highway Traffic Safety Administration (NHTSA) said on Monday it has opened an investigation into about 2,000 Waymo self-driving vehicles after reports the robotaxis behaved unsafely near stopped school buses.",Reuters,"Mon, 20 Oct 2025 06:20:30 -0400",[],GOOGL,Negative,0.8100579923578275,0.07908087908824385,0.1108611285539286
https://www.fool.com/investing/2025/10/20/3-reasons-why-you-should-buy-alphabet-stock-now/,3 Reasons Why You Should Buy Alphabet Stock Before Oct. 29,"Earnings season is upon us, and it's possible that some stocks could make some large movements following their quarterly announcements. One that I've got my eye on that has significant momentum is Alphabet (GOOG 0.86%) (GOOGL 0.82%).",The Motley Fool,"Mon, 20 Oct 2025 06:17:00 -0400",['podcast'],GOOGL,Positive,0.2317725352608856,0.24510376227935537,0.523123702459759
https://www.fool.com/investing/2025/10/20/these-3-stocks-will-be-the-first-to-hit-a-5-trilli/,These 3 Stocks Will Be the First to Hit a $5 Trillion Market Cap (Hint: Apple Isn't One of Them),"The race to various market cap levels has always been an interesting one to watch. Apple (AAPL 2.04%) was the first to reach the $1 trillion, $2 trillion, and $3 trillion valuation marks, but it didn't win the race to $4 trillion.",The Motley Fool,"Mon, 20 Oct 2025 05:30:00 -0400",[],GOOGL,Positive,0.14594178259082063,0.24764372766908313,0.6064144897400963
https://www.fool.com/investing/2025/10/20/meet-the-supercharged-growth-stock-headed-to-4-tri/,"Meet the Supercharged Growth Stock Potentially Headed to $4 Trillion Over the Coming 12 to 18 Months, According to 1 Wall Street Analyst (Hint: Not Nvidia)","Nvidia (NVDA 0.86%) currently stands as the lone member of the $4 trillion club. The huge chipmaker could be joined in the near future by Microsoft (MSFT 0.50%), which is knocking at the door with its market cap of $3.8 trillion.",The Motley Fool,"Mon, 20 Oct 2025 04:44:00 -0400",[],GOOGL,Positive,0.15991709627077796,0.17764578377182658,0.6624371199573954
https://www.youtube.com/watch?v=EKVJ2VD6cB8,"GOOGL & MU ""Undervalued"" A.I. Plays: Breaking Down the Bullish Theses","@OptionsPlay's Tony Zhang says Alphabet (GOOGL) ""stands out"" when it comes to its valuation in the A.I. space. He expects the stock to gain traction with Gemini integration to offer Alphabet a larger growth runway when it comes to Google search and similar software technologies.",Schwab Network,"Sun, 19 Oct 2025 09:30:13 -0400",[],GOOGL,Positive,0.14177713324916014,0.18381456795546,0.6744082987953799
https://www.fool.com/investing/2025/10/19/3-monster-stocks-to-hold-for-the-next-10-years/,3 Monster Stocks to Hold for the Next 10 Years,"There are many ways to build wealth in the stock market, but growth stocks hold a special place in my heart. Patiently holding on to high-growth stocks for the long run is a winning strategy.",The Motley Fool,"Sun, 19 Oct 2025 08:21:00 -0400",[],GOOGL,Positive,0.13793760153650614,0.1727763626464143,0.6892860358170796
https://www.fool.com/investing/2025/10/18/what-is-one-of-the-best-ai-stocks-to-own-for-the-n/,What Is One of the Best AI Stocks to Own for the Next Year?,"If you're looking for one of the best artificial intelligence (AI) stocks to own for next year and beyond, you don't need to look far. In fact, you likely use one or more of this company's products daily.",The Motley Fool,"Sat, 18 Oct 2025 06:00:00 -0400",['podcast'],GOOGL,Positive,0.11971498411206793,0.2763040145759571,0.6039810013119751
https://www.youtube.com/watch?v=EKaONheZeNE,"GOOGL Price Target Hike, ZION Upgrade Amid Rebound, AXP Earnings Beat",American Express (AXP) showed confidence in its earnings after posting a beat and guidance raise. Diane King Hall talks about how the company targeting affluent customers helps its financial picture.,Schwab Network,"Fri, 17 Oct 2025 10:00:19 -0400",['earnings'],GOOGL,Neutral,0.22340020861040213,0.48594475480714544,0.2906550365824524
https://www.forbes.com/sites/greatspeculations/2025/10/17/why-is-googl-stock-rising/,Why Is GOOGL Stock Rising?,"GOOGL stock soared 36% in three months, propelled not just by steady revenue gains and a modest bump in profit margins, but by a striking surge in investor optimism that pushed its valuation multiple up 30%. See – Google's Unloved Stock Finally Gets Its Due – for more details.",Forbes,"Fri, 17 Oct 2025 09:55:22 -0400",['paylimitwall'],GOOGL,Positive,0.22281021311244445,0.19982929971998775,0.5773604871675678
https://www.forbes.com/sites/greatspeculations/2025/10/17/meta-appears-to-be-a-more-attractive-buy-compared-to-alphabet-stock/,META Appears To Be A More Attractive Buy Compared To Alphabet Stock,META is Alphabet's counterpart within the Interactive Media & Services sector that possesses:,Forbes,"Fri, 17 Oct 2025 06:25:22 -0400",['paylimitwall'],GOOGL,Positive,0.219129775813544,0.21162886750120377,0.5692413566852522
https://www.cnet.com/roadshow/news/waymo-and-doordash-are-teaming-up-to-deliver-your-food-via-robotaxi/,Waymo and DoorDash Are Teaming Up to Deliver Your Food via Robotaxi,"The partnership is kicking off in Phoenix, with plans to expand to more areas down the road.",CNET,"Thu, 16 Oct 2025 16:08:48 -0400",[],GOOGL,Positive,0.3348074101362395,0.23949727740760876,0.4256953124561518
https://techcrunch.com/2025/10/16/waymo-dips-its-wheels-back-into-delivery-this-time-with-doordash/,"Waymo dips its wheels back into delivery, this time with DoorDash","The sprawling metropolis of Phoenix continues to be a testbed for Waymo, and not just on the technical front. The Alphabet-owned company has used its first testing and commercial market to experiment with its business model, too, including delivery.",TechCrunch,"Thu, 16 Oct 2025 15:56:33 -0400",[],GOOGL,Positive,0.24264882566184248,0.2662985327767519,0.4910526415614056
https://www.fastcompany.com/91422684/stock-buybacks-biggest-us-companies-sp-500-enrich-wealthy-shareholders,The biggest U.S. companies on the S&P 500 spent more than $1 trillion on stock buybacks and dividends in 2024,"Microsoft, Nvidia, Apple, Amazon, and Alphabet are the five largest corporations by market cap, with the value of their combined shares totaling more than $16 trillion. These firms each pull in multiple billions of dollars in profit annually, and so pay tens of billions of dollars in annual taxes, too.",Fast Company,"Thu, 16 Oct 2025 13:51:10 -0400","['dividend', 'paylimitwall']",GOOGL,Neutral,0.12956963567977534,0.6622073875494641,0.20822297677076063
